"Word","Count"
"Dark","302"
"Darker","3"
"Dash","157"
"Dashcount","2"
"Dashed","9"
"Dashes","11"
"Dashoffset","4"
"Dashstyle","4"
"Data","5517"
"Databind","1"
"Dataformat","1"
"Datas","1"
"Dataspace","5"
"Datatype","7"
"Date","565"
"Dateness","2"
"Dates","50"
"Day","130"
"Days","32"
"Db","4"
"Dbcs","4"
"Dbe","14"
"Dbg","5"
"Dbits","1"
"Dbject","2"
"Dbl","10"
"Dc","244"
"Dcant","4"
"Dcdetails","1"
"Dcf","1"
"Dcheck","6"
"Dcolor","4"
"Dcp","237"
"Dcps","5"
"Dcustom","2"
"Ddcp","11"
"Ddefault","2"
"Ddereference","2"
"Ddocument","2"
"Ddx","5"
"Ddy","5"
"De","50"
"Deactivate","111"
"Deactivated","20"
"Deactivation","3"
"Dead","21"
"Deadline","1"
"Deal","4"
"Debug","120"
"Debuggable","3"
"Debugger","25"
"Debugging","8"
"Dec","4"
"Decade","20"
"Decel","12"
"Deceleration","47"
"Decide","1"
"Decimal","83"
"Decision","3"
"Decl","9"
"Declaration","95"
"Declarations","12"
"Declare","18"
"Declared","25"
"Declaring","48"
"Decode","386"
"Decoded","173"
"Decoder","117"
"Decoders","8"
"Decompose","10"
"Decomposer","1"
"Decomposition","4"
"Decompress","12"
"Decompressed","1"
"Deconstruct","5"
"Decoration","40"
"Decorations","129"
"Decorator","30"
"Decr","4"
"Decrease","116"
"Decrement","25"
"Decremented","2"
"Decrypt","99"
"Decrypted","2"
"Decrypting","2"
"Decryption","21"
"Decryptor","19"
"Dedicated","3"
"Deduce","2"
"Deep","46"
"Deepest","6"
"Def","148"
"Defaction","1"
"Defalut","1"
"Default","2921"
"Defaulted","41"
"Defaults","42"
"Defaulttextstore","1"
"Defer","80"
"Deferable","10"
"Defered","1"
"Deferrable","8"
"Deferred","192"
"Deferring","50"
"Define","12"
"Defined","95"
"Defining","26"
"Definition","340"
"Definitions","94"
"Defintion","2"
"Deflate","19"
"Deflated","1"
"Deformatter","3"
"Defreezing","1"
"Defs","8"
"Defstr","1"
"Defunct","17"
"Deg","3"
"Degenerate","5"
"Degree","1"
"Degrees","20"
"Deinitialize","2"
"Del","10"
"Delay","126"
"Delayable","3"
"Delayed","19"
"Delegate","375"
"Delegates","49"
"Delegating","1"
"Delegation","4"
"Delete","454"
"Deleted","48"
"Deleting","11"
"Deletion","12"
"Delim","5"
"Delimited","2"
"Delimiter","32"
"Delimiters","1"
"Deliver","8"
"Delta","263"
"Deltas","6"
"Demand","18"
"Demanded","6"
"Demi","3"
"Demoninator","2"
"Demoted","3"
"Denable","2"
"Denied","27"
"Denominator","6"
"Denominators","1"
"Density","6"
"Deny","15"
"Deobfuscate","1"
"Deobfuscating","1"
"Dep","1"
"Depend","18"
"Dependant","2"
"Dependants","2"
"Dependencies","12"
"Dependency","242"
"Dependent","60"
"Dependents","63"
"Depends","11"
"Depenedents","3"
"Depersist","5"
"Depl","4"
"Deploy","8"
"Deployment","21"
"Deprecated","4"
"Depth","344"
"Depths","1"
"Dequeue","1"
"Der","6"
"Deref","4"
"Dereference","10"
"Dereferenced","1"
"Deregister","2"
"Derivation","1"
"Derive","25"
"Derived","34"
"Des","11"
"Desc","234"
"Descend","1"
"Descendant","37"
"Descendants","19"
"Descendent","10"
"Descendents","10"
"Descending","11"
"Descent","37"
"Descr","2582"
"Describe","5"
"Described","2"
"Description","887"
"Descriptions","87"
"Descriptive","1"
"Descriptor","344"
"Descriptors","11"
"Deselect","10"
"Deselected","12"
"Deselecting","8"
"Deseret","2"
"Deserialization","10"
"Deserialize","90"
"Deserialized","4"
"Deserializer","3"
"Deserializing","8"
"Design","143"
"Designable","2"
"Designed","1"
"Designer","696"
"Designers","5"
"Designtime","2"
"Desired","300"
"Desktop","68"
"Desp","9"
"Dest","257"
"Destination","644"
"Destinations","10"
"Destroy","184"
"Destroyed","60"
"Destructor","1"
"Detach","109"
"Detachable","2"
"Detached","19"
"Detaching","4"
"Detail","53"
"Detailed","2"
"Details","286"
"Detect","15"
"Detected","35"
"Detection","2"
"Detector","1"
"Determinant","7"
"Determinate","1"
"Determine","32"
"Determined","5"
"Dev","238"
"Devanagari","3"
"Devent","5"
"Device","883"
"Devices","54"
"Devmode","20"
"Devmodebytes","1"
"Devnames","1"
"Dex","2"
"Dfile","4"
"Dfilter","4"
"Dfixed","2"
"Dflt","1"
"Dfont","4"
"Dfull","2"
"Dg","8"
"Dgv","1"
"Dgvabs","2"
"Dgvcme","1"
"Dgvcpe","1"
"Dgvcs","1"
"Dgvcsce","1"
"Dgvcve","1"
"Dgve","1"
"Dgves","4"
"Dgvme","1"
"Dgvrhine","1"
"Dgvrpope","1"
"Dgvrprpe","1"
"Dh","18"
"Di","5"
"Diacritic","5"
"Diacritics","6"
"Diag","477"
"Diagnostic","8"
"Diagnostics","14"
"Diagonal","16"
"Diagram","2"
"Dial","3"
"Dialect","4"
"Dialog","818"
"Diameter","6"
"Diamond","4"
"Dib","13"
"Dicionary","1"
"Dict","25"
"Dictation","1"
"Dictionaries","45"
"Dictionary","582"
"Did","12"
"Die","1"
"Dif","3"
"Diff","10"
"Differ","2"
"Difference","2"
"Differences","2"
"Differencing","1"
"Different","32"
"Differentiator","1"
"Diffie","3"
"Diffs","1"
"Diffuse","7"
"Diffusion","1"
"Dig","62"
"Digest","87"
"Digested","8"
"Digit","77"
"Digital","71"
"Digitally","4"
"Digitalsignatures","4"
"Digitized","9"
"Digitizer","1"
"Digits","7"
"Dim","32"
"Dimension","42"
"Dimensional","2"
"Dimensions","55"
"Dims","6"
"Dinitial","2"
"Dinka","1"
"Dip","114"
"Diphthongs","1"
"Diposed","2"
"Dir","94"
"Direct","43"
"Directed","7"
"Direction","1167"
"Directional","21"
"Directions","13"
"Directive","71"
"Directives","36"
"Directly","177"
"Directories","9"
"Directory","324"
"Dirs","2"
"Dirsyn","1"
"Dirsync","4"
"Dirtiness","2"
"Dirty","318"
"Dis","5"
"Disable","159"
"Disabled","526"
"Disallow","11"
"Disallowed","3"
"Disc","1"
"Discard","59"
"Discardable","2"
"Discarded","7"
"Disconnect","58"
"Disconnected","18"
"Disconnecting","1"
"Discontinuous","10"
"Discover","4"
"Discoverable","8"
"Discovery","8"
"Discrepancy","2"
"Discrete","67"
"Discretionary","15"
"Disguised","2"
"Disjoint","9"
"Disk","16"
"Dismiss","49"
"Dismissing","3"
"Disp","222"
"Dispatch","62"
"Dispatcher","303"
"Dispatchers","5"
"Dispid","66"
"Displaced","4"
"Displacement","16"
"Display","1465"
"Displayed","203"
"Disposable","3"
"Disposal","5"
"Dispose","915"
"Disposed","339"
"Disposing","374"
"Disposition","3"
"Dist","32"
"Distance","165"
"Distances","10"
"Distinct","1"
"Distinguished","33"
"Distribute","6"
"Distributed","2"
"Distribution","40"
"Dither","26"
"Dithered","1"
"Ditial","3"
"Div","1"
"Divehi","1"
"Diverse","4"
"Divide","8"
"Divider","63"
"Division","4"
"Divot","1"
"Djerma","1"
"Dk","1"
"Dl","6"
"Dlength","1"
"Dlg","97"
"Dlib","13"
"Dll","81"
"Dm","175"
"Dmax","2"
"Dmin","4"
"Dmulti","2"
"Dn","73"
"Dna","6"
"Dnode","14"
"Dns","51"
"Dnsapi","9"
"Do","385"
"Doa","1"
"Dobj","10"
"Doc","324"
"Docfile","3"
"Docinfo","1"
"Dock","206"
"Docked","10"
"Docking","8"
"Doclist","2"
"Docs","9"
"Document","1689"
"Documentation","18"
"Documentmanager","1"
"Documents","22"
"Dodger","11"
"Does","140"
"Doesnt","16"
"Dogri","1"
"Dom","126"
"Domain","333"
"Domains","13"
"Done","31"
"Dont","19"
"Door","4"
"Dos","1"
"Dot","82"
"Dots","2"
"Dotted","19"
"Double","576"
"Doubleclick","2"
"Doubled","1"
"Doubles","4"
"Doucment","1"
"Down","2085"
"Downcast","3"
"Downdisabled","1"
"Downed","4"
"Downhot","1"
"Downlevel","1"
"Download","147"
"Downloaded","7"
"Downloader","16"
"Downloading","18"
"Downnormal","1"
"Downpressed","1"
"Downs","12"
"Downward","5"
"Dp","358"
"Dpa","1"
"Dpage","4"
"Dpapi","1"
"Dpi","755"
"Dpis","1"
"Dpix","3"
"Dpiy","3"
"Dprint","2"
"Dprinter","4"
"Dpv","1"
"Dr","2"
"Drab","11"
"Draft","4"
"Drag","1177"
"Dragged","8"
"Dragging","38"
"Dragleave","1"
"Drags","1"
"Drain","2"
"Draw","1132"
"Drawing","390"
"Drawn","2"
"Draws","2"
"Dre","1"
"Dread","2"
"Drestore","2"
"Drevent","2"
"Drg","3"
"Drgevent","3"
"Drill","6"
"Drive","15"
"Driven","12"
"Driver","99"
"Drivers","1"
"Drives","3"
"Drm","3"
"Drop","1382"
"Dropdown","1"
"Dropped","19"
"Drops","2"
"Ds","125"
"Dsa","37"
"Dscr","6"
"Dscripts","2"
"Dshow","22"
"Dsi","1"
"Dsig","40"
"Dsolid","2"
"Dsrole","9"
"Dst","48"
"Dstbitmap","4"
"Dstheight","4"
"Dstplg","4"
"Dstrect","2"
"Dstwidth","4"
"Dstx","4"
"Dsty","4"
"Dsupport","2"
"Dt","9"
"Dtel","3"
"Dtitle","2"
"Dtor","4"
"Dtparams","1"
"Dtr","10"
"Dtrs","5"
"Dttf","6"
"Dtxf","4"
"Du","6"
"Dual","15"
"Dublin","6"
"Dublinc","2"
"Duce","63"
"Due","13"
"Dummy","59"
"Dump","43"
"Dumper","2"
"Dungan","1"
"Dup","43"
"Duplex","44"
"Duplexing","13"
"Duplicate","192"
"Duplicated","8"
"Duplicates","6"
"Duplication","2"
"Duplicity","2"
"Dups","3"
"Dur","235"
"Duration","202"
"During","54"
"Durint","1"
"Duse","2"
"Dutch","1"
"Dv","13"
"Dvalidate","2"
"Dvp","16"
"Dvr","330"
"Dw","1529"
"Dwgac","2"
"Dwm","26"
"Dwms","3"
"Dword","4"
"Dwrite","12"
"Dx","81"
"Dxl","1"
"Dxp","1"
"Dxr","2"
"Dxy","1"
"Dy","73"
"Dynamic","124"
"Dynamically","3"
"Dyp","1"
"Dyr","1"
"Dzongkha","1"
"Ea","11"
"Each","5"
"Earlier","2"
"Earliest","2"
"Early","1"
"Ease","28"
"Easing","182"
"East","55"
"Eastern","1"
"Easy","8"
"Eat","1"
"Eaten","33"
"Ebira","1"
"Ec","86"
"Ecc","18"
"Ecrr","22"
"Ed","10"
"Edge","220"
"Edges","25"
"Edi","2"
"Edit","768"
"Editable","70"
"Editbox","2"
"Editboxtype","1"
"Editcookie","1"
"Edited","23"
"Editing","448"
"Editor","522"
"Edits","1"
"Edo","1"
"Edx","2"
"Edy","2"
"Ee","1"
"Eevent","2"
"Effect","369"
"Effective","257"
"Effectively","3"
"Effects","114"
"Efik","1"
"Ei","6"
"Eight","10"
"Eighteen","1"
"Ekb","2"
"El","168"
"Elapse","8"
"Elapsed","12"
"Elastic","1"
"Ele","2"
"Election","1"
"Elem","35"
"Elemdesc","2"
"Element","3870"
"Elements","289"
"Elems","56"
"Elevated","2"
"Elevation","8"
"Eleven","1"
"Elf","10"
"Eligible","4"
"Ellipse","63"
"Ellipses","16"
"Ellipsis","44"
"Elliptical","1"
"Else","3"
"Elsewhere","3"
"Elt","19"
"Em","213"
"Email","14"
"Embed","14"
"Embedded","70"
"Embedding","32"
"Embeds","3"
"Emboss","6"
"Embossed","1"
"Emergency","4"
"Emf","187"
"Emissive","4"
"Emit","20"
"Empty","827"
"Ems","1"
"Emulated","3"
"Emulating","3"
"Emulation","9"
"Emunerate","2"
"En","5"
"Enable","337"
"Enabled","1149"
"Enabledchangerecursionguard","1"
"Enabling","12"
"Enc","18"
"Encap","1"
"Encapsulated","1"
"Encapsulating","3"
"Enclosing","24"
"Enclosure","2"
"Enclosures","1"
"Encodable","2"
"Encode","231"
"Encoded","217"
"Encoder","125"
"Encoders","7"
"Encoding","155"
"Encountered","22"
"Encroached","2"
"Encrypt","61"
"Encrypted","139"
"Encryption","147"
"Encryptor","8"
"End","2885"
"Ended","61"
"Endian","2"
"Ending","34"
"Endless","1"
"Endnote","54"
"Endnotes","11"
"Endpoint","76"
"Endpoints","9"
"Endr","14"
"Ends","7"
"Energy","1"
"Enforce","4"
"Enforced","2"
"Enforcer","5"
"Enforcing","1"
"Eng","3"
"Engaged","1"
"Engine","121"
"English","14"
"Engrave","7"
"Engraved","1"
"Enh","15"
"Enhanced","10"
"Enlw","1"
"Enough","11"
"Enqueue","15"
"Enqueued","6"
"Enroll","4"
"Enrollment","34"
"Ensure","346"
"Ent","1"
"Enter","596"
"Entered","16"
"Entering","5"
"Enterprise","2"
"Enters","3"
"Entire","8"
"Entities","1"
"Entity","22"
"Entrant","1"
"Entries","139"
"Entropy","8"
"Entry","854"
"Enum","690"
"Enumerable","58"
"Enumerate","93"
"Enumerated","3"
"Enumeration","18"
"Enumerator","536"
"Enumerators","4"
"Enums","29"
"Enusre","1"
"Env","8"
"Envelope","132"
"Enveloped","11"
"Enviroment","1"
"Environment","72"
"Environments","3"
"Eof","23"
"Eol","4"
"Eor","6"
"Ep","4"
"Epd","1"
"Ephemeral","3"
"Epilog","1"
"Eps","1"
"Epsilon","7"
"Eq","2"
"Equal","150"
"Equality","203"
"Equalize","2"
"Equalizer","1"
"Equally","1"
"Equals","550"
"Equation","2"
"Equations","1"
"Equi","1"
"Equip","4"
"Equivalent","10"
"Erase","45"
"Erased","6"
"Eraser","23"
"Erasing","13"
"Err","39"
"Errno","1"
"Error","1377"
"Errored","7"
"Errors","258"
"Erzya","1"
"Es","2"
"Esc","14"
"Escape","122"
"Escaped","22"
"Escapement","6"
"Escaper","4"
"Escapes","2"
"Escaping","1"
"Escpae","1"
"Esd","11"
"Esdh","1"
"Ese","2"
"Esperanto","1"
"Ess","4"
"Establish","3"
"Estimated","22"
"Estonian","1"
"Et","3"
"Etc","21"
"Etched","4"
"Ethiopic","2"
"Etw","12"
"Eudc","1"
"Eul","2"
"Europe","1"
"European","7"
"Ev","11"
"Eval","4"
"Evaluatation","1"
"Evaluate","27"
"Evaluated","2"
"Evaluation","7"
"Evaluator","1"
"Evec","2"
"Even","20"
"Evenki","1"
"Event","4477"
"Eventargs","24"
"Eventdesc","1"
"Eventlog","1"
"Events","496"
"Eventsfilter","1"
"Ever","24"
"Everett","4"
"Every","2"
"Everyone","14"
"Everything","4"
"Everywhere","2"
"Evevent","3"
"Evidence","60"
"Evidences","1"
"Evt","1760"
"Ewe","1"
"Ex","432"
"Exact","25"
"Examine","1"
"Examining","1"
"Exc","7"
"Exceed","16"
"Exceeded","16"
"Exceeds","14"
"Excellent","2"
"Excep","26"
"Except","28"
"Excepted","2"
"Exception","1097"
"Exceptions","102"
"Exceptons","2"
"Excess","4"
"Excessive","2"
"Exchange","1"
"Excise","2"
"Exclamation","9"
"Exclude","81"
"Excluded","18"
"Excludes","1"
"Excluding","5"
"Exclusion","4"
"Exclusive","34"
"Exe","72"
"Exec","33"
"Execption","2"
"Executable","7"
"Execute","207"
"Executed","65"
"Executing","4"
"Execution","45"
"Executive","2"
"Executor","2"
"Exedefinition","6"
"Exempt","1"
"Exhausted","10"
"Exhaustive","2"
"Exif","50"
"Exist","67"
"Existent","2"
"Existing","53"
"Exists","157"
"Exit","157"
"Exiting","2"
"Exml","2"
"Exp","6"
"Expand","232"
"Expandable","15"
"Expanded","103"
"Expander","27"
"Expanding","7"
"Expando","7"
"Expands","1"
"Expansion","92"
"Expansions","3"
"Expect","1"
"Expected","290"
"Expecting","12"
"Expects","2"
"Expense","6"
"Expert","15"
"Expiration","14"
"Expire","2"
"Expired","16"
"Expires","7"
"Explanation","13"
"Explicit","202"
"Explicitly","6"
"Explorer","17"
"Exponent","8"
"Exponential","1"
"Export","34"
"Exportable","2"
"Exported","2"
"Exporter","1"
"Exposed","5"
"Exposure","6"
"Expr","16"
"Expression","449"
"Expressions","29"
"Exsel","1"
"Ext","96"
"Extant","8"
"Extend","90"
"Extended","172"
"Extendee","4"
"Extender","22"
"Extenders","9"
"Extending","1"
"Extensibility","18"
"Extensiblity","4"
"Extension","647"
"Extensions","187"
"Extent","238"
"Extents","1"
"Extern","4"
"External","108"
"Externally","4"
"Extn","2"
"Extra","188"
"Extrabytes","1"
"Extract","50"
"Extracted","6"
"Extractor","3"
"Extrainfo","1"
"Extrapolate","1"
"Extrapolated","3"
"Extrapolation","4"
"Fabric","1"
"Face","129"
"Faces","8"
"Facility","12"
"Facing","1"
"Factor","143"
"Factories","12"
"Factors","12"
"Factory","365"
"Fade","33"
"Fadeout","4"
"Fading","6"
"Fail","45"
"Failed","393"
"Failing","3"
"Fails","4"
"Failure","166"
"Failures","13"
"Fair","2"
"Fake","15"
"Faking","1"
"Fall","1"
"Fallback","115"
"False","41"
"Families","17"
"Family","471"
"Fanfold","5"
"Fant","2"
"Far","21"
"Faroese","1"
"Farsi","2"
"Fast","32"
"Fatal","6"
"Fault","2"
"Favorites","13"
"Fax","4"
"Fcc","1"
"Fce","47"
"Fcn","1"
"Fd","2"
"Fdap","9"
"Fdcp","2"
"Fdex","22"
"Fdr","2"
"Fds","1"
"Fe","71"
"Feature","431"
"Features","58"
"Feed","38"
"Feedbac","1"
"Feedback","175"
"Feeder","1"
"Feeds","1"
"Feet","2"
"Fef","7"
"Fetch","53"
"Fetched","128"
"Fetching","2"
"Ffi","4"
"Fg","8"
"Fi","3"
"Field","400"
"Fields","37"
"Fifteen","2"
"Fifth","3"
"Figure","234"
"Figures","47"
"Fijian","1"
"File","1931"
"Filehandle","11"
"Filename","177"
"Files","88"
"Filesystem","1"
"Filetime","4"
"Fill","784"
"Fillable","1"
"Filled","48"
"Filler","1"
"Filling","12"
"Fillmode","10"
"Fillpath","2"
"Film","2"
"Filter","860"
"Filtered","16"
"Filtering","78"
"Filters","6"
"Fina","1"
"Final","103"
"Finalglyph","1"
"Finalization","3"
"Finalize","164"
"Finalized","1"
"Finalizer","6"
"Finalizing","6"
"Finally","8"
"Finalrect","1"
"Financial","1"
"Find","840"
"Finder","2"
"Findex","4"
"Finding","13"
"Finds","1"
"Finger","22"
"Fingers","2"
"Fini","4"
"Finish","43"
"Finished","32"
"Finishing","6"
"Finite","78"
"Finnish","1"
"Fire","125"
"Firebrick","11"
"Fired","24"
"Firing","44"
"First","1146"
"Firstfocus","1"
"Fit","52"
"Fits","2"
"Fitted","5"
"Fitting","6"
"Five","9"
"Fix","11"
"Fixed","805"
"Fixedp","5"
"Fixup","43"
"Fixups","4"
"Fl","19"
"Flag","524"
"Flags","1884"
"Flagsand","1"
"Flash","13"
"Flat","152"
"Flatness","10"
"Flatten","19"
"Flattened","5"
"Flattener","15"
"Flattening","5"
"Flemish","1"
"Flexible","7"
"Flg","1"
"Flick","53"
"Flicker","5"
"Flicks","4"
"Flip","78"
"Float","66"
"Floater","210"
"Floaters","15"
"Floating","83"
"Flood","3"
"Floor","2"
"Floral","11"
"Flow","491"
"Flowpanel","2"
"Flows","4"
"Flt","4"
"Fltused","1"
"Flush","160"
"Flushed","5"
"Flyout","1"
"Fme","2"
"Fmetadata","1"
"Fmi","30"
"Fmt","17"
"Fmtid","11"
"Fmtr","16"
"Fmtrbl","15"
"Fn","50"
"Fo","9"
"Focal","4"
"Focus","1279"
"Focusable","88"
"Focused","374"
"Focusing","8"
"Focusless","3"
"Fold","3"
"Folder","244"
"Folderbar","3"
"Folders","1"
"Folio","2"
"Follow","11"
"Followed","5"
"Following","11"
"Fon","1"
"Font","2245"
"Fontdata","2"
"Fontdir","1"
"Fontfamily","8"
"Fonts","90"
"Footer","292"
"Footnote","86"
"Footnotes","40"
"For","1673"
"Forbidden","2"
"Force","250"
"Forced","30"
"Forcing","5"
"Fore","364"
"Forecol","4"
"Foreground","181"
"Foreign","7"
"Forest","124"
"Forever","6"
"Forget","1"
"Form","412"
"Formal","5"
"Format","2585"
"Formatetc","27"
"Formats","45"
"Formatted","177"
"Formatter","132"
"Formatting","309"
"Formed","8"
"Former","3"
"Formerly","4"
"Forms","216"
"Formula","3"
"Fortezza","1"
"Forty","1"
"Forward","241"
"Forwarded","2"
"Forwarder","18"
"Forwards","11"
"Fos","13"
"Found","512"
"Four","6"
"Fourteen","1"
"Fourth","3"
"Fozen","2"
"Fp","29"
"Fraction","21"
"Fractions","6"
"Fragment","379"
"Fragments","29"
"Fram","1"
"Frame","1373"
"Framelet","1"
"Frames","379"
"Framework","457"
"Framework-","5"
"Free","143"
"Freezable","341"
"Freezables","28"
"Freeze","203"
"Freezer","4"
"French","2"
"Freq","3"
"Frequency","47"
"Frequencyorder","1"
"Frequent","4"
"Frequently","2"
"Freshness","4"
"Friday","1"
"Friend","9"
"Friendly","16"
"Frisian","1"
"Friulian","1"
"From","3022"
"Front","31"
"Frozen","390"
"Frugal","24"
"Fs","87"
"Fsbbox","66"
"Fscbk","1"
"Fscmpr","13"
"Fscolinfo","9"
"Fscontextinfo","1"
"Fsdcp","17"
"Fserr","10"
"Fsfdbg","1"
"Fsffi","11"
"Fsfigprops","5"
"Fsfloatercbk","1"
"Fsfloaterdetails","1"
"Fsfloaterprops","7"
"Fsflr","13"
"Fsflres","14"
"Fsfmtr","18"
"Fsfmtrbl","28"
"Fsftninf","4"
"Fshq","5"
"Fsidobj","2"
"Fskal","5"
"Fskalf","5"
"Fskalpg","4"
"Fskboundary","2"
"Fskcellmerge","4"
"Fskch","32"
"Fskclear","53"
"Fskdistribute","3"
"Fskfloatalign","3"
"Fskfloatalignment","1"
"Fskfmtline","5"
"Fsklines","6"
"Fskref","8"
"Fskrowbreak","4"
"Fskrowheight","6"
"Fsksuppresshardbreakbeforefirstpara","19"
"Fsktableobj","3"
"Fsktablerowboundary","3"
"Fsktd","3"
"Fskupd","26"
"Fskwr","8"
"Fskwrap","2"
"Fslres","1"
"Fsm","1"
"Fsmo","1"
"Fsnm","8"
"Fsnmsect","2"
"Fspap","13"
"Fspt","2"
"Fsrc","75"
"Fsrect","1"
"Fssubpageparamethods","1"
"Fssubtrackparamethods","1"
"Fstableobjprops","5"
"Fstxtprops","5"
"Fsupdinf","11"
"Fswdir","282"
"Ft","12"
"Ftime","10"
"Ftn","24"
"Fto","1"
"Ftp","5"
"Fu","9"
"Fuchsia","11"
"Fudge","1"
"Fulani","1"
"Full","431"
"Fullname","1"
"Fullscreen","12"
"Fully","38"
"Func","77"
"Funcition","1"
"Funckind","1"
"Funcs","1"
"Function","331"
"Functionality","6"
"Functions","1"
"Further","13"
"Fuse","1"
"Futa","1"
"Future","3"
"Fuzz","2"
"Fuzzy","1"
"Fw","9"
"Fwd","6"
"Fx","27"
"Fxx","1"
"Ga","6"
"Gac","4"
"Gaelic","2"
"Gagauz","1"
"Gainsboro","11"
"Galician","1"
"Gallery","109"
"Game","1"
"Gamma","20"
"Gap","34"
"Gaps","12"
"Garbage","3"
"Garhwali","1"
"Garo","1"
"Garshuni","1"
"Gather","3"
"Gaussian","1"
"Gave","4"
"Gb","1"
"Gc","13"
"Gch","4"
"Gchandle","3"
"Gcm","18"
"Gdef","3"
"Gdi","77"
"Gdip","580"
"Gdiplus","81"
"Ge","1"
"Geez","1"
"Gen","31"
"General","51"
"Generalized","2"
"Generate","419"
"Generated","89"
"Generates","1"
"Generating","13"
"Generation","117"
"Generator","170"
"Generic","238"
"Generics","1"
"Generictype","2"
"Geo","3"
"Geom","8"
"Geometric","1"
"Geometrical","1"
"Geometrically","1"
"Geometry","651"
"Geometryneeded","1"
"Georgian","4"
"German","5"
"Gesture","249"
"Gestures","40"
"Get","50535"
"Getobject","1"
"Getpage","1"
"Getparentconfigurationsection","2"
"Gets","2"
"Getter","62"
"Getters","5"
"Getting","2"
"Gettor","1"
"Gfbevent","2"
"Gfevent","1"
"Gfx","3"
"Ghost","14"
"Ghosted","2"
"Gif","22"
"Gilyak","1"
"Gindex","1"
"Git","8"
"Give","115"
"Given","15"
"Gl","9"
"Glagolitic","2"
"Glass","26"
"Global","290"
"Globalcompartment","1"
"Globalcompartmentmanager","1"
"Globalization","9"
"Gloss","2"
"Glossy","1"
"Glow","19"
"Glowing","1"
"Gls","2"
"Glyf","6"
"Glyph","1331"
"Glyphable","1"
"Glyphing","8"
"Glyphoffsetrecordkeeper","1"
"Glyphrun","4"
"Glyphs","155"
"Gmi","1"
"Gmt","2"
"Go","161"
"Goal","3"
"Going","6"
"Gold","11"
"Goldenrod","44"
"Gondi","1"
"Gone","3"
"Good","9"
"Gor","2"
"Gorilla","6"
"Got","262"
"Gothic","2"
"Goto","6"
"Gotten","3"
"Governs","1"
"Gp","9"
"Gpfamilies","2"
"Gpos","6"
"Gprect","4"
"Gprectf","14"
"Gprop","1"
"Grab","18"
"Grabbed","4"
"Grad","37"
"Gradient","451"
"Grams","1"
"Grand","29"
"Grant","28"
"Granted","18"
"Grants","8"
"Granularity","1"
"Graph","9"
"Grapheme","12"
"Graphic","4"
"Graphics","650"
"Grave","1"
"Gravity","32"
"Gray","153"
"Grayed","3"
"Grays","2"
"Grayscale","2"
"Great","6"
"Greater","379"
"Greatest","2"
"Greek","20"
"Green","198"
"Greenlandic","1"
"Grf","258"
"Grfcadvf","1"
"Grfcrf","1"
"Grfdex","26"
"Grfidlef","2"
"Grfkey","1"
"Grid","2360"
"Gridfit","2"
"Gridlines","1"
"Grids","3"
"Grip","179"
"Gripper","121"
"Group","1181"
"Grouped","2"
"Grouping","109"
"Groupline","2"
"Groupoffsetrecordkeeper","1"
"Groups","151"
"Grouptemplate","1"
"Grow","46"
"Growth","4"
"Grp","1"
"Grpf","1"
"Gsc","1"
"Gstate","1"
"Gsub","6"
"Gt","1"
"Guarani","1"
"Guard","9"
"Gui","5"
"Guid","578"
"Guidatom","2"
"Guide","2"
"Guideline","45"
"Guidelines","53"
"Guids","5"
"Gujarati","4"
"Gumuz","1"
"Gurage","3"
"Gurmukhi","3"
"Gv","4"
"Gvheader","1"
"Haccel","1"
"Had","4"
"Hagaki","5"
"Hair","1"
"Haitian","1"
"Halam","1"
"Halant","3"
"Half","32"
"Halftone","56"
"Haln","1"
"Halt","9"
"Hammer","1"
"Hamza","15"
"Hand","14"
"Handed","3"
"Handle","2405"
"Handled","153"
"Handledestination","1"
"Handler","2063"
"Handlers","180"
"Handles","71"
"Handling","12"
"Handoff","40"
"Hands","4"
"Handsfree","1"
"Handwriting","7"
"Hanging","8"
"Hanguel","1"
"Hangul","10"
"Hanja","3"
"Hanunoo","2"
"Harari","1"
"Harauti","1"
"Hard","22"
"Hardware","23"
"Has","1588"
"Hash","688"
"Hashable","1"
"Hashcode","3"
"Hashed","2"
"Hasher","2"
"Hashes","2"
"Hashing","1"
"Hashtable","32"
"Hatch","16"
"Hatchstyle","6"
"Hausa","1"
"Have","143"
"Hawaiin","1"
"Hb","6"
"Hback","1"
"Hbit","1"
"Hbitmap","17"
"Hbm","33"
"Hbmp","15"
"Hbr","12"
"Hbrush","8"
"Hc","1"
"Hcursor","4"
"Hdc","466"
"Hdevice","3"
"Hdevmode","12"
"Hdevnames","3"
"Hdmx","1"
"Hdr","21"
"Hdrhit","1"
"Hdrop","2"
"Head","43"
"Header","1350"
"Headered","40"
"Headers","323"
"Headersize","1"
"Heading","32"
"Heap","19"
"Heavy","4"
"Hebrew","5"
"Heif","3"
"Height","2073"
"Heights","35"
"Held","3"
"Hellman","3"
"Help","631"
"Helper","479"
"Helpers","22"
"Helpfilepath","4"
"Hemf","5"
"Henhmetafile","3"
"Here","25"
"Heterogeneous","2"
"Heterogenous","1"
"Heuristic","4"
"Heuristics","4"
"Hevent","9"
"Hex","54"
"Hexadecimal","7"
"Hexdump","1"
"Hf","7"
"Hfont","12"
"Hgdiobj","5"
"Hgeometry","1"
"Hglobal","11"
"Hhctl","1"
"Hhctrl","4"
"Hhk","5"
"Hhook","1"
"Hi","18"
